#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0   Type = id	Data = begin	Pos = (0, 0)
Start analyze Declaration: 
add new node: begin_rep_1
record old tree: begin
change now tree: begin_rep_1
simple part: non_terminal_symbol: statement
simple part: non_terminal_symbol: begin_rep_1
simple part: non_terminal_symbol: NULL
recover from fun, now_tree: begin
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: statement
Now_name: statement
create now_tree : statement
Start analyze Declaration: 
simple part: non_terminal_symbol: non_terminal_symbol
simple part: non_terminal_symbol: assign_op
simple part: non_terminal_symbol: declaration
simple part: non_terminal_symbol: end_op
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: assign_op
Now_name: assign_op
create now_tree : assign_op
Start analyze Declaration: 
simple part: terminal_symbol: '='
simple part: terminal_symbol: '::='
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: end_op
Now_name: end_op
create now_tree : end_op
Start analyze Declaration: 
simple part: terminal_symbol: ';'
simple part: terminal_symbol: "."
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: declaration
Now_name: declaration
create now_tree : declaration
Start analyze Declaration: 
simple part: non_terminal_symbol: term
add new node: declaration_rep_2
record old tree: declaration
change now tree: declaration_rep_2
simple part: terminal_symbol: '|'
simple part: non_terminal_symbol: term
simple part: non_terminal_symbol: declaration_rep_2
simple part: non_terminal_symbol: NULL
recover from fun, now_tree: declaration
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: term
Now_name: term
create now_tree : term
Start analyze Declaration: 
simple part: non_terminal_symbol: part
add new node: term_rep_2
record old tree: term
change now tree: term_rep_2
add new node: term_rep_2_opt_1
record old tree: term_rep_2
change now tree: term_rep_2_opt_1
simple part: terminal_symbol: ','
simple part: non_terminal_symbol: NULL
recover from fun, now_tree: term_rep_2
simple part: non_terminal_symbol: part
simple part: non_terminal_symbol: term_rep_2
simple part: non_terminal_symbol: NULL
recover from fun, now_tree: term
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: part
Now_name: part
create now_tree : part
Start analyze Declaration: 
simple part: non_terminal_symbol: repeat_part
simple part: non_terminal_symbol: declaration_part
simple part: non_terminal_symbol: alternative_part
simple part: non_terminal_symbol: simple_part
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: repeat_part
Now_name: repeat_part
create now_tree : repeat_part
Start analyze Declaration: 
simple part: terminal_symbol: '{'
simple part: non_terminal_symbol: declaration
simple part: terminal_symbol: '}'
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: declaration_part
Now_name: declaration_part
create now_tree : declaration_part
Start analyze Declaration: 
simple part: terminal_symbol: '('
simple part: non_terminal_symbol: declaration
simple part: terminal_symbol: ')'
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: alternative_part
Now_name: alternative_part
create now_tree : alternative_part
Start analyze Declaration: 
simple part: terminal_symbol: '['
simple part: non_terminal_symbol: declaration
simple part: terminal_symbol: ']'
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: simple_part
Now_name: simple_part
create now_tree : simple_part
Start analyze Declaration: 
simple part: non_terminal_symbol: non_terminal_symbol
simple part: non_terminal_symbol: terminal_symbol
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: terminal_symlol
Now_name: terminal_symlol
create now_tree : terminal_symlol
Start analyze Declaration: 
simple part: terminal_symbol: LIT
simple part: terminal_symbol: TOKEN
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: non_terminal_symbol
Now_name: non_terminal_symbol
create now_tree : non_terminal_symbol
Start analyze Declaration: 
simple part: terminal_symbol: ID
End analyze Decalration 
#############
New Statement
#############
Left Non-terminal-symbol: a
Now_name: a
create now_tree : a
Start analyze Declaration: 
simple part: terminal_symbol: ","
add new node: a_rep_2
record old tree: a
change now tree: a_rep_2
add new node: a_rep_2_opt_1
record old tree: a_rep_2
change now tree: a_rep_2_opt_1
simple part: non_terminal_symbol: b
simple part: non_terminal_symbol: NULL
recover from fun, now_tree: a_rep_2
simple part: terminal_symbol: C
simple part: non_terminal_symbol: a_rep_2
simple part: non_terminal_symbol: NULL
recover from fun, now_tree: a
End analyze Decalration 
##############
show all names
##############
_







_


_

_














_

_



begin  : begin_rep_1 
begin_rep_1  : NULL 
begin_rep_1  : statement begin_rep_1 
statement  : non_terminal_symbol assign_op declaration end_op 
assign_op  : '::=' 
assign_op  : '=' 
end_op  : "." 
end_op  : ';' 
declaration  : term declaration_rep_2 
declaration_rep_2  : NULL 
declaration_rep_2  : '|' term declaration_rep_2 
term  : part term_rep_2 
term_rep_2  : NULL 
term_rep_2  : term_rep_2_opt_1 part term_rep_2 
term_rep_2_opt_1  : NULL 
term_rep_2_opt_1  : ',' 
part  : simple_part 
part  : alternative_part 
part  : declaration_part 
part  : repeat_part 
repeat_part  : '{' declaration '}' 
declaration_part  : '(' declaration ')' 
alternative_part  : '[' declaration ']' 
simple_part  : terminal_symbol 
simple_part  : non_terminal_symbol 
terminal_symlol  : TOKEN 
terminal_symlol  : LIT 
non_terminal_symbol  : ID 
a  : "," a_rep_2 
a_rep_2  : NULL 
a_rep_2  : a_rep_2_opt_1 C a_rep_2 
a_rep_2_opt_1  : NULL 
a_rep_2_opt_1  : b 

